,Unnamed: 0,노선번호,표준버스정류장ID,역명,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,행정동매핑
4474,4776,145,105000048,한천로쌍용아파트앞,6598.0,6128.0,6036.0,7498.0,7766.0,7202.0,7794.0,7159.0,7152.0,6896.0,7465.0,6115.0,이문제1동
4475,4777,1122,105000049,한천로쌍용아파트앞,357.0,305.0,340.0,401.0,404.0,427.0,439.0,423.0,420.0,393.0,402.0,391.0,이문제1동
4476,4778,1218,105000049,한천로쌍용아파트앞,2011.0,2006.0,1990.0,2361.0,2384.0,2358.0,2360.0,2168.0,2004.0,2127.0,2175.0,2063.0,이문제1동
4477,4779,145,105000049,한천로쌍용아파트앞,1599.0,1564.0,1437.0,1863.0,1723.0,1802.0,1630.0,1559.0,1497.0,1519.0,1272.0,1455.0,이문제1동
4478,4780,1218,105000050,이문동삼익아파트,2410.0,2334.0,2413.0,3017.0,2783.0,2824.0,3064.0,2672.0,2640.0,2624.0,2855.0,1890.0,이문제1동
4479,4781,145,105000050,이문동삼익아파트,5068.0,5093.0,4916.0,6077.0,6034.0,5612.0,5902.0,5276.0,5559.0,5354.0,5762.0,3962.0,이문제1동
4480,4782,273,105000050,이문동삼익아파트,3321.0,3312.0,3474.0,4729.0,4453.0,4436.0,4617.0,4479.0,4635.0,4937.0,4897.0,4816.0,이문제1동
4481,4783,1218,105000051,이문동삼익아파트,1701.0,1657.0,1565.0,1913.0,1929.0,1879.0,1797.0,1740.0,1703.0,1906.0,1933.0,2233.0,이문제1동
4482,4784,145,105000051,이문동삼익아파트,1483.0,1431.0,1383.0,1688.0,1643.0,1652.0,1641.0,1671.0,1542.0,1518.0,1596.0,1595.0,이문제1동
4483,4785,1218,105000052,동일스위트리버아파트.휘봉고교,1341.0,1194.0,1158.0,1526.0,1480.0,1625.0,1616.0,1415.0,1386.0,1537.0,1655.0,1030.0,휘경제2동
4484,4786,145,105000052,동일스위트리버아파트.휘봉고교,2610.0,2455.0,2548.0,3176.0,3366.0,3359.0,3460.0,3146.0,3299.0,3246.0,3482.0,2943.0,휘경제2동
4485,4787,2211,105000052,동일스위트리버아파트.휘봉고교,3067.0,2955.0,3137.0,4073.0,5696.0,3996.0,4050.0,3643.0,3852.0,3896.0,4266.0,4309.0,휘경제2동
4486,4788,동대문03,105000052,동일스위트리버아파트.휘봉고교,839.0,775.0,773.0,1027.0,946.0,907.0,844.0,803.0,823.0,727.0,777.0,707.0,휘경제2동
4487,4789,1218,105000053,휘경유수지견인차고지앞,836.0,793.0,754.0,954.0,1067.0,990.0,978.0,876.0,902.0,904.0,954.0,1737.0,휘경제2동
4488,4790,145,105000053,휘경유수지견인차고지앞,815.0,822.0,728.0,1130.0,1048.0,1003.0,979.0,853.0,816.0,882.0,1506.0,1421.0,휘경제2동
4489,4791,2233,105000053,휘경유수지견인차고지앞,396.0,335.0,358.0,524.0,594.0,629.0,805.0,784.0,575.0,519.0,597.0,617.0,휘경제2동
4490,4792,1218,105000054,서울준법지원센터.동성빌라,684.0,596.0,612.0,941.0,803.0,854.0,960.0,785.0,772.0,898.0,867.0,2238.0,휘경제2동
4491,4793,145,105000054,서울준법지원센터.동성빌라,1977.0,1869.0,1958.0,2648.0,2647.0,2410.0,2691.0,2428.0,2352.0,2498.0,2540.0,6042.0,휘경제2동
4492,4794,2211,105000054,서울준법지원센터.동성빌라,2246.0,2093.0,2116.0,3281.0,11115.0,2842.0,3411.0,2498.0,2803.0,2887.0,2955.0,2900.0,휘경제2동
4493,4795,동대문03,105000054,서울준법지원센터.동성빌라,662.0,578.0,603.0,773.0,691.0,655.0,761.0,674.0,617.0,582.0,575.0,517.0,휘경제2동
4494,4796,1218,105000055,서울준법지원센터.동성빌라,882.0,862.0,913.0,1201.0,1208.0,1145.0,1172.0,1167.0,1154.0,1059.0,1250.0,980.0,휘경제2동
4495,4797,145,105000055,서울준법지원센터.동성빌라,929.0,810.0,879.0,1290.0,1326.0,1242.0,1249.0,1087.0,1021.0,1019.0,978.0,990.0,휘경제2동
4496,4798,2211,105000055,서울준법지원센터.동성빌라,3028.0,2669.0,2961.0,3783.0,3987.0,3951.0,3896.0,3398.0,3747.0,4249.0,4591.0,5003.0,휘경제2동
4497,4799,2233,105000055,서울준법지원센터.동성빌라,234.0,150.0,165.0,214.0,198.0,223.0,259.0,219.0,264.0,282.0,276.0,252.0,휘경제2동
4498,4800,동대문03,105000055,서울준법지원센터.동성빌라,5068.0,4621.0,4905.0,6623.0,5999.0,5695.0,5800.0,4957.0,4610.0,4279.0,4513.0,4561.0,휘경제2동
4499,4801,1218,105000056,휘경여중고휘경주공아파트앞,2237.0,2109.0,2037.0,2730.0,2638.0,2760.0,2898.0,2624.0,2386.0,2670.0,2898.0,1376.0,전농제2동
4500,4802,145,105000056,휘경여중고휘경주공아파트앞,6071.0,5911.0,5642.0,7150.0,7353.0,6973.0,7278.0,6462.0,6347.0,6380.0,7000.0,4259.0,전농제2동
4501,4803,2013,105000056,휘경여중고휘경주공아파트앞,4143.0,3968.0,3906.0,5776.0,5822.0,5622.0,5978.0,5055.0,4986.0,5300.0,5733.0,5909.0,전농제2동
4502,4804,2211,105000056,휘경여중고휘경주공아파트앞,6401.0,6176.0,6114.0,8197.0,4379.0,7916.0,8464.0,7284.0,6937.0,7664.0,8567.0,8416.0,전농제2동
4503,4805,동대문03,105000056,휘경여중고휘경주공아파트앞,670.0,506.0,491.0,837.0,774.0,630.0,785.0,636.0,593.0,645.0,603.0,598.0,전농제2동
4504,4806,1218,105000057,휘경여중고휘경주공아파트,3660.0,3387.0,3251.0,4152.0,4186.0,4246.0,4394.0,4139.0,3977.0,4000.0,4449.0,1931.0,휘경제2동
4505,4807,145,105000057,휘경여중고휘경주공아파트,3275.0,3135.0,2957.0,4227.0,4239.0,4000.0,4347.0,3732.0,3695.0,3800.0,1811.0,2079.0,휘경제2동
4506,4808,2013,105000057,휘경여중고휘경주공아파트,3020.0,2793.0,2698.0,3766.0,3686.0,3281.0,3498.0,2911.0,2833.0,3182.0,3518.0,3685.0,휘경제2동
4507,4809,2112,105000057,휘경여중고휘경주공아파트,948.0,900.0,783.0,933.0,1216.0,1109.0,1124.0,926.0,887.0,804.0,1514.0,914.0,휘경제2동
4508,4810,2211,105000057,휘경여중고휘경주공아파트,6958.0,6581.0,6893.0,8286.0,5714.0,9370.0,9008.0,7811.0,8721.0,9609.0,10820.0,11765.0,휘경제2동
4509,4811,2233,105000057,휘경여중고휘경주공아파트,462.0,299.0,343.0,728.0,825.0,773.0,914.0,572.0,685.0,756.0,759.0,748.0,휘경제2동
4510,4812,1218,105000058,장안동현대아파트앞,3856.0,3720.0,3830.0,4645.0,4571.0,4314.0,4383.0,3981.0,3902.0,4180.0,4433.0,4450.0,장안제2동
4511,4813,145,105000058,장안동현대아파트앞,4212.0,4040.0,3842.0,5160.0,4895.0,4505.0,4529.0,4285.0,4086.0,4171.0,4352.0,4426.0,장안제2동
4512,4814,2013,105000058,장안동현대아파트앞,1775.0,1585.0,1609.0,1812.0,1719.0,1618.0,1597.0,1620.0,1562.0,1548.0,1517.0,1566.0,장안제2동
4513,4815,2112,105000058,장안동현대아파트앞,114.0,127.0,109.0,143.0,180.0,162.0,160.0,197.0,139.0,139.0,765.0,153.0,장안제2동
4514,4816,2211,105000058,장안동현대아파트앞,3354.0,3254.0,3287.0,3933.0,2915.0,4170.0,4101.0,3745.0,4003.0,4413.0,4860.0,4892.0,장안제2동
4515,4817,2233,105000058,장안동현대아파트앞,112.0,96.0,107.0,173.0,144.0,134.0,143.0,178.0,147.0,148.0,159.0,171.0,장안제2동
4516,4818,동대문03,105000058,장안동현대아파트앞,6063.0,5883.0,5964.0,7265.0,6931.0,6581.0,6645.0,6445.0,6031.0,5728.0,5860.0,5949.0,장안제2동
4517,4819,1218,105000059,전곡시장앞,2247.0,2359.0,2204.0,2634.0,2405.0,2484.0,2595.0,2615.0,2448.0,2576.0,2708.0,2419.0,장안제2동
4518,4820,145,105000059,전곡시장앞,8071.0,8199.0,7746.0,9246.0,9095.0,9032.0,9291.0,8879.0,8530.0,8248.0,8886.0,9529.0,장안제2동
4519,4821,2233,105000059,전곡시장앞,1024.0,1182.0,1086.0,1298.0,1317.0,1294.0,1427.0,1459.0,1515.0,1317.0,1345.0,1364.0,장안제2동
4520,4822,8221,105000059,전곡시장앞,1293.0,1388.0,1136.0,1480.0,1413.0,1174.0,1473.0,1279.0,1332.0,1752.0,1712.0,2083.0,장안제2동
4521,4823,1218,105000060,전곡시장앞,2906.0,2977.0,2958.0,3220.0,3315.0,3533.0,3813.0,3623.0,3568.0,3494.0,3863.0,4291.0,장안제2동
4522,4824,145,105000060,전곡시장앞,2646.0,2364.0,2296.0,2978.0,2931.0,2862.0,3140.0,2990.0,2922.0,2915.0,4392.0,4228.0,장안제2동
4523,4825,2233,105000060,전곡시장앞,2434.0,2461.0,2382.0,2954.0,2940.0,2759.0,2896.0,2871.0,2849.0,2866.0,2861.0,2983.0,장안제2동
4524,4833,145,105000063,풍안시장.동답초교,3318.0,3318.0,3155.0,4049.0,4075.0,3876.0,4362.0,4004.0,3719.0,3907.0,5207.0,4995.0,답십리제2동
4525,4834,3220,105000063,풍안시장.동답초교,1604.0,1754.0,1812.0,2333.0,2065.0,2033.0,2240.0,2021.0,1975.0,2202.0,2250.0,2261.0,답십리제2동
4526,4835,1218,105000064,동답한신동아아파트,2490.0,2526.0,2501.0,2830.0,2755.0,2738.0,2790.0,2656.0,2522.0,2728.0,2829.0,2465.0,장안제1동
4527,4836,145,105000064,동답한신동아아파트,11434.0,11289.0,10838.0,13202.0,12509.0,12069.0,12408.0,12470.0,11962.0,11487.0,12159.0,11050.0,장안제1동
4528,4837,3220,105000064,동답한신동아아파트,3992.0,4174.0,3831.0,4697.0,4538.0,4356.0,4657.0,4631.0,4291.0,4368.0,4767.0,4899.0,장안제1동
4529,4838,720,105000064,동답한신동아아파트,5165.0,5082.0,5280.0,6471.0,6393.0,6190.0,6276.0,5909.0,5858.0,6304.0,6309.0,6373.0,장안제1동
4530,4839,8221,105000064,동답한신동아아파트,1443.0,1488.0,1306.0,1598.0,1556.0,1401.0,1601.0,1498.0,1533.0,1665.0,1671.0,1961.0,장안제1동
4531,4840,145,105000065,동답한신동아아파트,4276.0,4252.0,4129.0,5153.0,5067.0,4676.0,4814.0,4561.0,4346.0,4428.0,3969.0,3991.0,장안제1동
4532,4841,3220,105000065,동답한신동아아파트,1767.0,2061.0,1915.0,2355.0,2200.0,2100.0,2223.0,2256.0,2233.0,2215.0,2336.0,2316.0,장안제1동
4533,4842,145,105000066,동아.위더스빌아파트,6182.0,5832.0,5632.0,7114.0,6860.0,6728.0,6573.0,5964.0,5799.0,5833.0,4991.0,5110.0,답십리제2동
4534,4843,2211,105000066,동아.위더스빌아파트,3798.0,3615.0,3445.0,4104.0,3954.0,4792.0,5043.0,5142.0,5146.0,4987.0,5366.0,5250.0,답십리제2동
4535,4844,3220,105000066,동아.위더스빌아파트,1785.0,1943.0,1860.0,2235.0,2358.0,2137.0,2362.0,2214.0,2107.0,2165.0,2190.0,2166.0,답십리제2동
4536,4845,1218,105000067,동아.위더스빌아파트,2124.0,2182.0,1948.0,2335.0,2383.0,2284.0,2371.0,2477.0,2373.0,2361.0,2381.0,1789.0,답십리제2동
4537,4846,145,105000067,동아.위더스빌아파트,8965.0,8855.0,8603.0,10412.0,10454.0,9921.0,10629.0,10513.0,10054.0,9189.0,9848.0,5468.0,답십리제2동
4538,4847,3220,105000067,동아.위더스빌아파트,3286.0,3389.0,3243.0,3892.0,3676.0,3749.0,3706.0,3678.0,3419.0,3327.0,3551.0,3723.0,답십리제2동
4539,4848,720,105000067,동아.위더스빌아파트,4568.0,4396.0,4454.0,5362.0,5345.0,5392.0,5392.0,5433.0,5181.0,5605.0,5657.0,5693.0,답십리제2동
4540,4849,8221,105000067,동아.위더스빌아파트,681.0,735.0,583.0,735.0,732.0,645.0,734.0,652.0,701.0,744.0,684.0,792.0,답십리제2동
4541,4850,145,105000068,하나은행장안동지점,3709.0,3385.0,3083.0,3917.0,3643.0,3338.0,3525.0,3587.0,3233.0,3121.0,5629.0,5567.0,장안제1동
4542,4851,2211,105000068,하나은행장안동지점,1729.0,1765.0,1657.0,1990.0,7425.0,1734.0,1891.0,2040.0,1872.0,1804.0,1903.0,1954.0,장안제1동
4543,4852,3220,105000068,하나은행장안동지점,550.0,524.0,459.0,509.0,494.0,883.0,444.0,390.0,426.0,336.0,441.0,452.0,장안제1동
4544,4853,2112,105000069,장한평,9122.0,8977.0,8442.0,9309.0,9197.0,9043.0,9539.0,10273.0,9190.0,9098.0,9308.0,9872.0,장안제1동
4545,4854,2233,105000069,장한평,9384.0,9589.0,9082.0,10486.0,10529.0,7822.0,10374.0,10376.0,10043.0,9262.0,8198.0,8096.0,장안제1동
4546,4855,2211,105000070,청년회의소앞,6516.0,4487.0,4246.0,5132.0,4759.0,4281.0,4523.0,4709.0,4573.0,4416.0,4814.0,4914.0,장안제1동
4547,4856,1218,105000071,고미술상가,1506.0,1383.0,1183.0,1535.0,1355.0,1398.0,1486.0,1502.0,1481.0,1388.0,1367.0,15500.0,답십리제2동
4548,4857,145,105000071,고미술상가,3165.0,3003.0,2877.0,3526.0,3568.0,3452.0,3575.0,3801.0,3703.0,3740.0,3701.0,7325.0,답십리제2동
4549,4858,8221,105000071,고미술상가,16.0,23.0,13.0,19.0,6.0,7.0,35.0,13.0,19.0,15.0,15.0,15.0,답십리제2동
4550,4859,145,105000072,답십리역.동부시장,6726.0,6598.0,6443.0,7869.0,8066.0,7884.0,8180.0,7991.0,7741.0,7520.0,8129.0,5125.0,답십리제1동
4551,4860,2015,105000072,답십리역.동부시장,4697.0,4590.0,4519.0,5039.0,5129.0,5078.0,5481.0,5257.0,5180.0,5022.0,5382.0,5596.0,답십리제1동
4552,4861,420,105000072,답십리역.동부시장,8092.0,7986.0,7451.0,10387.0,11042.0,10226.0,11124.0,10415.0,10017.0,9914.0,10965.0,11633.0,답십리제1동
4553,4862,8221,105000072,답십리역.동부시장,4.0,8.0,7.0,4.0,5.0,4.0,11.0,7.0,8.0,9.0,11.0,14.0,답십리제1동
4554,4863,1227,105000073,신답역앞,1313.0,1200.0,1197.0,1511.0,1443.0,1532.0,1602.0,1600.0,1483.0,1478.0,1626.0,1764.0,답십리제1동
4555,4864,145,105000073,신답역앞,4444.0,4420.0,4213.0,5240.0,5190.0,5099.0,5217.0,4957.0,4836.0,4572.0,4868.0,2259.0,답십리제1동
4556,4865,2015,105000073,신답역앞,2879.0,2739.0,2798.0,3621.0,3426.0,3520.0,3679.0,3387.0,3437.0,3339.0,3551.0,2934.0,답십리제1동
4557,4866,2112,105000073,신답역앞,1731.0,1829.0,1829.0,2517.0,2538.0,2368.0,2397.0,2216.0,2028.0,2092.0,2441.0,2296.0,답십리제1동
4558,4867,동대문05,105000073,신답역앞,2658.0,2587.0,2539.0,2997.0,2927.0,2882.0,2967.0,3003.0,2925.0,2866.0,3004.0,3128.0,답십리제1동
4559,4868,145,105000074,동대문구청.용두역4번출구,4390.0,4079.0,3949.0,5176.0,5339.0,5261.0,5291.0,5582.0,5177.0,5204.0,4825.0,5030.0,용신동
4560,4869,2015,105000074,동대문구청.용두역4번출구,5381.0,5248.0,4913.0,5995.0,6254.0,6088.0,6195.0,6307.0,6029.0,6108.0,6906.0,6666.0,용신동
4561,4870,2112,105000074,동대문구청.용두역4번출구,3114.0,2992.0,2860.0,3926.0,3713.0,3785.0,3944.0,3942.0,3677.0,3781.0,3625.0,3839.0,용신동
4562,4871,2112,105000075,용두역,674.0,576.0,586.0,764.0,694.0,749.0,863.0,865.0,884.0,845.0,3305.0,866.0,용신동
4563,4872,303,105000075,용두역,3320.0,3187.0,3220.0,4077.0,3912.0,3567.0,3754.0,3454.0,4631.0,3410.0,3644.0,3863.0,용신동
4564,4873,370,105000075,용두역,2743.0,2775.0,2507.0,2916.0,3000.0,2805.0,2910.0,2755.0,2603.0,2647.0,2715.0,2888.0,용신동
4565,4874,721,105000075,용두역,1602.0,1573.0,1458.0,1792.0,1763.0,1649.0,1710.0,1592.0,1516.0,1648.0,1770.0,1729.0,용신동
4566,4875,N30,105000075,용두역,44.0,39.0,39.0,67.0,101.0,89.0,55.0,57.0,88.0,14.0,47.0,63.0,용신동
4567,4876,2112,105000076,용두동신동아아파트,1685.0,1698.0,1629.0,2057.0,1992.0,1990.0,1874.0,1794.0,1819.0,1795.0,1054.0,1985.0,용신동
4568,4877,303,105000076,용두동신동아아파트,7624.0,7033.0,7097.0,9154.0,8946.0,8481.0,8620.0,7933.0,6648.0,7716.0,8915.0,8966.0,용신동
4569,4878,370,105000076,용두동신동아아파트,5685.0,5764.0,5270.0,6287.0,6006.0,5835.0,5767.0,5755.0,5445.0,5426.0,5769.0,6000.0,용신동
4570,4879,721,105000076,용두동신동아아파트,3708.0,3700.0,3505.0,4181.0,4155.0,4246.0,4095.0,3877.0,3867.0,3914.0,3998.0,4154.0,용신동
4571,4880,9403,105000076,용두동신동아아파트,563.0,601.0,553.0,691.0,644.0,602.0,653.0,655.0,655.0,535.0,493.0,579.0,용신동
4572,4881,N30,105000076,용두동신동아아파트,86.0,94.0,81.0,95.0,75.0,79.0,82.0,72.0,90.0,141.0,126.0,158.0,용신동
4573,4882,2112,105000077,동대문우체국.서울풍물시장,3343.0,3638.0,3520.0,4454.0,4283.0,4381.0,4525.0,4315.0,4165.0,4080.0,2453.0,4315.0,용신동
4574,4883,370,105000077,동대문우체국.서울풍물시장,16721.0,16670.0,16127.0,19518.0,18912.0,18511.0,18697.0,17211.0,16511.0,16768.0,18457.0,18862.0,용신동
4575,4884,721,105000077,동대문우체국.서울풍물시장,10169.0,10042.0,9551.0,11674.0,11851.0,11503.0,11380.0,11016.0,10456.0,10837.0,11650.0,11986.0,용신동
4576,4885,9403,105000077,동대문우체국.서울풍물시장,1775.0,1777.0,1896.0,2147.0,2101.0,2183.0,2112.0,1927.0,1531.0,2052.0,2226.0,2246.0,용신동
4577,4886,N30,105000077,동대문우체국.서울풍물시장,258.0,259.0,221.0,260.0,213.0,353.0,346.0,253.0,184.0,217.0,273.0,383.0,용신동
4578,4887,110B,105000078,동대문구청.용두역3번출구,4400.0,3915.0,3907.0,4924.0,4935.0,4775.0,4888.0,4903.0,4414.0,4442.0,4582.0,4890.0,용신동
4579,4888,1227,105000078,동대문구청.용두역3번출구,6625.0,6397.0,6213.0,7606.0,7260.0,7356.0,7847.0,8083.0,7344.0,6814.0,7301.0,7907.0,용신동
4580,4889,2222,105000078,동대문구청.용두역3번출구,1426.0,1382.0,1251.0,1578.0,720.0,1495.0,1532.0,1629.0,1513.0,1404.0,1495.0,1635.0,용신동
4581,4890,421,105000078,동대문구청.용두역3번출구,4343.0,4051.0,4002.0,5076.0,4829.0,5092.0,5088.0,5288.0,4804.0,4652.0,4912.0,5044.0,용신동
4582,4891,110B,105000079,동대문구청.용신동주민센터,2191.0,2032.0,2151.0,2531.0,2470.0,2388.0,2467.0,2285.0,2042.0,2388.0,2431.0,2418.0,용신동
4583,4892,130,105000079,동대문구청.용신동주민센터,7867.0,7835.0,7552.0,8844.0,8710.0,8383.0,8913.0,8037.0,7919.0,7968.0,8436.0,13001.0,용신동
4584,4893,141,105000079,동대문구청.용신동주민센터,4812.0,4935.0,4599.0,5577.0,5457.0,5517.0,5038.0,5248.0,4765.0,5093.0,5498.0,5471.0,용신동
4585,4894,148,105000079,동대문구청.용신동주민센터,5426.0,5232.0,4970.0,6292.0,5893.0,5714.0,5853.0,5408.0,5385.0,5235.0,5488.0,5584.0,용신동
4586,4895,2222,105000079,동대문구청.용신동주민센터,523.0,518.0,494.0,516.0,1058.0,558.0,576.0,602.0,576.0,562.0,544.0,588.0,용신동
4587,4896,110A,105000080,동대문구청.용신동주민센터,3789.0,3822.0,3709.0,4529.0,4212.0,4434.0,4290.0,4298.0,3941.0,4107.0,4251.0,4193.0,용신동
4588,4897,120,105000080,동대문구청.용신동주민센터,2632.0,2553.0,2395.0,2886.0,2777.0,2684.0,2919.0,3340.0,3141.0,2818.0,3052.0,3331.0,용신동
4589,4898,141,105000080,동대문구청.용신동주민센터,4512.0,4423.0,4127.0,5001.0,4963.0,4971.0,4838.0,4451.0,4358.0,4274.0,4721.0,4668.0,용신동
4590,4899,148,105000080,동대문구청.용신동주민센터,5511.0,5574.0,5456.0,6426.0,6280.0,5939.0,6086.0,5923.0,5594.0,5743.0,5963.0,6106.0,용신동
4591,4900,2222,105000080,동대문구청.용신동주민센터,2911.0,2832.0,2916.0,3539.0,4581.0,3442.0,3555.0,3144.0,3050.0,2939.0,3250.0,3177.0,용신동
4592,4901,421,105000080,동대문구청.용신동주민센터,4419.0,4365.0,4131.0,4733.0,4568.0,4581.0,4685.0,4242.0,4107.0,4099.0,4378.0,4539.0,용신동
4593,4902,121,105000081,경동시장앞,7760.0,7914.0,8195.0,8992.0,8947.0,8471.0,8728.0,7812.0,7882.0,9588.0,9027.0,8607.0,제기동
4594,4903,1226,105000081,경동시장앞,645.0,612.0,626.0,643.0,817.0,764.0,754.0,169.0,640.0,737.0,671.0,715.0,제기동
4595,4904,130,105000081,경동시장앞,13342.0,13753.0,13932.0,15227.0,15232.0,14386.0,14306.0,13143.0,13038.0,15699.0,14747.0,5566.0,제기동
4596,4905,148,105000081,경동시장앞,9361.0,9927.0,9606.0,10621.0,10539.0,10247.0,9715.0,9322.0,9710.0,11181.0,10393.0,9862.0,제기동
4597,4906,2230,105000081,경동시장앞,2578.0,2385.0,2233.0,2806.0,3485.0,3395.0,3459.0,3487.0,3471.0,3721.0,3549.0,3712.0,제기동
4598,4907,110A,105000082,제기동주민센터.서울약령시앞,2215.0,2300.0,2341.0,2864.0,2714.0,2590.0,2636.0,2400.0,2320.0,2427.0,2513.0,2563.0,제기동
4599,4908,120,105000082,제기동주민센터.서울약령시앞,1188.0,1136.0,1091.0,1139.0,1151.0,1110.0,1104.0,1306.0,1266.0,1151.0,1129.0,1227.0,제기동
4600,4909,121,105000082,제기동주민센터.서울약령시앞,1004.0,923.0,925.0,1157.0,1259.0,1209.0,1275.0,1194.0,1230.0,1126.0,1354.0,1388.0,제기동
4601,4910,1213,105000082,제기동주민센터.서울약령시앞,1563.0,1443.0,1418.0,1681.0,1852.0,1805.0,1756.0,1693.0,1660.0,1890.0,1800.0,1764.0,제기동
4602,4911,1222,105000082,제기동주민센터.서울약령시앞,1275.0,1143.0,1162.0,1318.0,1408.0,1314.0,1457.0,1327.0,1361.0,1426.0,1425.0,1418.0,제기동
4603,4912,1224,105000082,제기동주민센터.서울약령시앞,3227.0,3404.0,3232.0,3984.0,3829.0,3631.0,3758.0,3611.0,3589.0,4270.0,3862.0,3915.0,제기동
4604,4913,2115,105000082,제기동주민센터.서울약령시앞,1154.0,1039.0,953.0,1290.0,1401.0,1205.0,1310.0,1276.0,1361.0,1330.0,1289.0,1329.0,제기동
4605,4914,110A,105000083,경동시장,6057.0,6404.0,6694.0,6855.0,7119.0,6811.0,6807.0,6429.0,6356.0,7780.0,6801.0,6638.0,제기동
4606,4915,120,105000083,경동시장,1207.0,1141.0,1230.0,1319.0,1286.0,1338.0,1361.0,1389.0,1283.0,1513.0,1308.0,1256.0,제기동
4607,4916,121,105000083,경동시장,2006.0,1939.0,2060.0,2239.0,2156.0,2181.0,2251.0,2149.0,2222.0,2324.0,2271.0,2276.0,제기동
4608,4917,130,105000083,경동시장,12977.0,13532.0,13533.0,15054.0,15220.0,14662.0,14439.0,13427.0,13544.0,15834.0,15568.0,10594.0,제기동
4609,4918,141,105000083,경동시장,6216.0,6085.0,6168.0,6733.0,6699.0,6471.0,6489.0,6036.0,5992.0,7051.0,6707.0,6547.0,제기동
4610,4919,148,105000083,경동시장,7341.0,7166.0,7350.0,8034.0,8114.0,7910.0,7709.0,7372.0,7398.0,8335.0,8182.0,7703.0,제기동
4611,4920,2222,105000083,경동시장,5525.0,5642.0,6033.0,6565.0,4417.0,6538.0,6284.0,5764.0,5914.0,6963.0,6236.0,6059.0,제기동
4612,4921,110B,105000084,홍파초등학교,1021.0,997.0,997.0,1313.0,1394.0,1389.0,1447.0,1234.0,1273.0,1158.0,1330.0,1261.0,제기동
4613,4922,121,105000084,홍파초등학교,1681.0,1615.0,1462.0,2043.0,2102.0,2029.0,2040.0,1831.0,1658.0,1872.0,1951.0,2015.0,제기동
4614,4923,1213,105000084,홍파초등학교,1181.0,1050.0,1168.0,1546.0,1628.0,1603.0,1672.0,1438.0,1239.0,1475.0,1508.0,1642.0,제기동
4615,4924,130,105000084,홍파초등학교,2723.0,2497.0,2430.0,3358.0,3490.0,3057.0,3373.0,2897.0,2654.0,2788.0,3289.0,3096.0,제기동
4616,4925,141,105000084,홍파초등학교,1575.0,1590.0,1409.0,1976.0,2034.0,1865.0,1834.0,1619.0,1599.0,1819.0,1825.0,1819.0,제기동
4617,4926,148,105000084,홍파초등학교,1799.0,1608.0,1502.0,2126.0,2058.0,1989.0,2075.0,1893.0,1896.0,1833.0,2057.0,2150.0,제기동
4618,4927,110A,105000085,홍파초등학교,2203.0,2193.0,2068.0,2627.0,2570.0,2527.0,2610.0,2530.0,2364.0,2367.0,2512.0,2849.0,제기동
4619,4928,121,105000085,홍파초등학교,2413.0,2319.0,2228.0,2737.0,2742.0,2643.0,2633.0,2654.0,2514.0,2559.0,2686.0,2737.0,제기동
4620,4929,1213,105000085,홍파초등학교,2397.0,2249.0,2288.0,2934.0,2919.0,2795.0,2794.0,2670.0,2349.0,2639.0,2845.0,2781.0,제기동
4621,4930,1222,105000085,홍파초등학교,1272.0,1159.0,1142.0,1374.0,1355.0,1421.0,1528.0,1530.0,1609.0,1535.0,1650.0,1556.0,제기동
4622,4931,130,105000085,홍파초등학교,6603.0,6284.0,5848.0,7538.0,7557.0,7361.0,7850.0,7429.0,6991.0,6981.0,7794.0,13314.0,제기동
